date,records
2023-10-24,306
2023-10-25,606
2023-10-26,631
2023-10-27,642
2023-10-28,364
2023-10-29,389
2023-10-30,248
2023-10-31,249
2023-11-01,256
2023-11-02,515
2023-11-03,204
2023-11-04,236
2023-11-05,249
2023-11-06,261
2023-11-07,252
2023-11-08,490
2023-11-09,562
2023-11-10,575
2023-11-11,304
2023-11-12,330
2023-11-13,256
2023-11-14,280
2023-11-15,563
2023-11-16,582
2023-11-17,599
2023-11-18,303
2023-11-19,377
2023-11-20,255
2023-11-21,268
2023-11-22,591
2023-11-23,576
2023-11-24,499
2023-11-25,280
2023-11-26,251
2023-11-27,222
2023-11-28,265
2023-11-29,486
2023-11-30,533
2023-12-01,533
2023-12-02,321
2023-12-03,310
2023-12-04,228
2023-12-05,236
2023-12-06,504
2023-12-07,563
2023-12-08,499
2023-12-09,302
2023-12-10,322
2023-12-11,256
2023-12-12,237
2023-12-13,532
2023-12-14,605
2023-12-15,623
2023-12-16,353
2023-12-17,377
2023-12-18,276
2023-12-19,246
2023-12-20,644
2023-12-21,786
2023-12-22,757
2023-12-23,455
2023-12-24,511
2023-12-25,14
2023-12-26,111
2023-12-27,134
2023-12-28,328
2023-12-29,305
2023-12-30,272
2023-12-31,242
2024-01-01,10
2024-01-02,100
2024-01-03,115
2024-01-04,331
2024-01-05,416
2024-01-06,310
2024-01-07,258
2024-01-08,232
2024-01-09,255
2024-01-10,650
2024-01-11,569
2024-01-12,453
2024-01-13,260
2024-01-14,131
2024-01-15,3
2024-01-16,260
2024-01-17,138
2024-01-18,383
2024-01-19,252
2024-01-20,142
2024-01-21,159
2024-01-22,225
2024-01-23,310
2024-01-24,417
2024-01-25,463
2024-01-26,428
2024-01-27,86
2024-01-28,242
2024-01-29,218
2024-01-30,422
2024-01-31,490
2024-02-01,513
2024-02-02,609
2024-02-03,125
2024-02-04,325
2024-02-05,317
2024-02-06,376
2024-02-07,516
2024-02-08,555
2024-02-09,658
2024-02-10,135
2024-02-11,355
2024-02-12,280
2024-02-13,451
2024-02-14,540
2024-02-15,580
2024-02-16,572
2024-02-17,164
2024-02-18,324
2024-02-19,274
2024-02-20,478
2024-02-21,567
2024-02-22,578
2024-02-23,634
2024-02-24,119
2024-02-25,319
2024-02-26,281
2024-02-27,421
2024-02-28,517
2024-02-29,511
2024-03-01,563
2024-03-02,69
2024-03-03,290
2024-03-04,249
2024-03-05,423
2024-03-06,493
2024-03-07,505
2024-03-08,532
2024-03-09,99
2024-03-10,281
2024-03-11,243
2024-03-12,456
2024-03-13,521
2024-03-14,600
2024-03-15,547
2024-03-16,133
2024-03-17,320
2024-03-18,309
2024-03-19,444
2024-03-20,584
2024-03-21,583
2024-03-22,552
2024-03-23,127
2024-03-24,340
2024-03-25,287
2024-03-26,434
2024-03-27,563
2024-03-28,611
2024-03-29,644
2024-03-30,126
2024-03-31,330
2024-04-01,6
2024-04-02,266
2024-04-03,453
2024-04-04,606
2024-04-05,647
2024-04-06,131
2024-04-07,321
2024-04-08,291
2024-04-09,466
2024-04-10,585
2024-04-11,585
2024-04-12,648
2024-04-13,130
2024-04-14,344
2024-04-15,302
2024-04-16,542
2024-04-17,605
2024-04-18,674
2024-04-19,610
2024-04-20,138
2024-04-21,360
2024-04-22,286
2024-04-23,471
2024-04-24,577
2024-04-25,680
2024-04-26,671
2024-04-27,141
2024-04-28,379
2024-04-29,279
2024-04-30,517
2024-05-01,163
2024-05-02,669
2024-05-03,523
2024-05-04,126
2024-05-05,323
2024-05-06,308
2024-05-07,540
2024-05-08,348
2024-05-09,199
2024-05-10,74
2024-05-11,10
2024-05-12,82
2024-05-13,234
2024-05-14,444
2024-05-15,627
2024-05-16,593
2024-05-17,609
2024-05-18,122
2024-05-19,407
2024-05-20,12
2024-05-21,297
2024-05-22,412
2024-05-23,595
2024-05-24,611
2024-05-25,129
2024-05-26,323
2024-05-27,301
2024-05-28,464
2024-05-29,474
2024-05-30,591
2024-05-31,616
2024-06-01,138
2024-06-02,316
2024-06-03,285
2024-06-04,455
2024-06-05,554
2024-06-06,590
2024-06-07,579
2024-06-08,133
2024-06-09,349
2024-06-10,268
2024-06-11,403
2024-06-12,496
2024-06-13,594
2024-06-14,677
2024-06-15,111
2024-06-16,365
2024-06-17,252
2024-06-18,433
2024-06-19,610
2024-06-20,607
2024-06-21,671
2024-06-22,134
2024-06-23,337
2024-06-24,295
2024-06-25,463
2024-06-26,585
2024-06-27,617
2024-06-28,595
2024-06-29,151
2024-06-30,372
2024-07-01,251
2024-07-02,442
2024-07-03,577
2024-07-04,626
2024-07-05,625
2024-07-06,129
2024-07-07,408
2024-07-08,309
2024-07-09,465
2024-07-10,631
2024-07-11,627
2024-07-12,685
2024-07-13,195
2024-07-14,413
2024-07-15,234
2024-07-16,471
2024-07-17,574
2024-07-18,659
2024-07-19,664
2024-07-20,118
2024-07-21,396
2024-07-22,223
2024-07-23,406
2024-07-24,552
2024-07-25,558
2024-07-26,745
2024-07-27,5
2024-07-28,346
2024-07-29,194
2024-07-30,381
2024-07-31,519
2024-08-01,577
2024-08-02,589
2024-08-03,102
2024-08-04,321
2024-08-05,169
2024-08-06,325
2024-08-07,433
2024-08-08,438
2024-08-09,442
2024-08-10,121
2024-08-11,247
2024-08-12,143
2024-08-13,289
2024-08-14,403
2024-08-15,91
2024-08-16,290
2024-08-17,2
2024-08-18,106
2024-08-19,156
2024-08-20,259
2024-08-21,363
2024-08-22,372
2024-08-23,407
2024-08-24,117
2024-08-25,216
2024-08-26,209
2024-08-27,350
2024-08-28,401
2024-08-29,411
2024-08-30,402
2024-08-31,89
2024-09-01,284
2024-09-02,224
2024-09-03,366
2024-09-04,467
2024-09-05,490
2024-09-06,507
2024-09-07,111
2024-09-08,296
2024-09-09,238
2024-09-10,463
2024-09-11,422
2024-09-12,457
2024-09-13,493
2024-09-14,115
2024-09-15,308
2024-09-16,223
2024-09-17,398
2024-09-18,510
2024-09-19,533
2024-09-20,539
2024-09-21,106
2024-09-22,347
2024-09-23,266
2024-09-24,391
2024-09-25,544
2024-09-26,544
2024-09-27,551
2024-09-28,117
2024-09-29,340
2024-09-30,246
2024-10-01,425
2024-10-02,559
2024-10-03,580
2024-10-04,471
2024-10-05,105
2024-10-06,437
2024-10-07,294
2024-10-08,479
2024-10-09,575
2024-10-10,571
2024-10-11,609
2024-10-12,157
2024-10-13,337
2024-10-14,331
2024-10-15,426
2024-10-16,582
2024-10-17,604
2024-10-18,652
2024-10-19,178
2024-10-20,397
2024-10-21,306
2024-10-22,462
2024-10-23,548
2024-10-24,586
2024-10-25,665
2024-10-26,149
2024-10-27,364
2024-10-28,241
2024-10-29,384
2024-10-30,487
2024-10-31,530
2024-11-01,108
2024-11-02,287
2024-11-03,4
2024-11-04,206
2024-11-05,360
2024-11-06,516
2024-11-07,537
2024-11-08,580
2024-11-09,133
2024-11-10,339
2024-11-11,5
2024-11-12,214
2024-11-13,407
2024-11-14,527
2024-11-15,510
2024-11-16,142
2024-11-17,317
2024-11-18,254
2024-11-19,391
2024-11-20,463
2024-11-21,497
2024-11-22,500
2024-11-23,90
2024-11-24,253
2024-11-25,240
2024-11-26,381
2024-11-27,466
2024-11-28,460
2024-11-29,491
2024-11-30,132
2024-12-01,297
2024-12-02,195
2024-12-03,376
2024-12-04,481
2024-12-05,517
2024-12-06,546
2024-12-07,117
2024-12-08,348
2024-12-09,225
2024-12-10,377
2024-12-11,533
2024-12-12,517
2024-12-13,551
2024-12-14,162
2024-12-15,329
2024-12-16,249
2024-12-17,429
2024-12-18,577
2024-12-19,723
2024-12-20,751
2024-12-21,219
2024-12-22,540
2024-12-23,209
2024-12-24,319
2024-12-25,151
2024-12-26,307
2024-12-27,76
2024-12-28,168
2024-12-29,148
2024-12-30,104
2024-12-31,167
2025-01-01,95
2025-01-02,234
2025-01-03,204
2025-01-04,83
2025-01-05,184
2025-01-06,214
2025-01-07,411
2025-01-08,548
2025-01-09,616
2025-01-10,566
2025-01-11,152
2025-01-12,382
2025-01-13,244
2025-01-14,423
2025-01-15,531
2025-01-16,580
2025-01-17,547
2025-01-18,150
2025-01-19,363
2025-01-20,255
2025-01-21,427
2025-01-22,522
2025-01-23,538
2025-01-24,628
2025-01-25,70
2025-01-26,364
2025-01-27,261
2025-01-28,425
2025-01-29,535
2025-01-30,516
2025-01-31,580
2025-02-01,142
2025-02-02,334
2025-02-03,270
2025-02-04,401
2025-02-05,564
2025-02-06,614
2025-02-07,589
2025-02-08,161
2025-02-09,347
2025-02-10,259
2025-02-11,375
2025-02-12,510
2025-02-13,558
2025-02-14,635
2025-02-15,152
2025-02-16,367
2025-02-17,273
2025-02-18,399
2025-02-19,506
2025-02-20,532
2025-02-21,502
2025-02-22,149
2025-02-23,264
2025-02-24,267
2025-02-25,423
2025-02-26,518
2025-02-27,540
2025-02-28,558
2025-03-01,134
2025-03-02,276
2025-03-03,239
2025-03-04,392
2025-03-05,506
2025-03-06,529
2025-03-07,522
2025-03-08,122
2025-03-09,316
2025-03-10,281
2025-03-11,435
2025-03-12,532
2025-03-13,566
2025-03-14,625
2025-03-15,141
2025-03-16,367
2025-03-17,297
2025-03-18,458
2025-03-19,574
2025-03-20,597
2025-03-21,611
2025-03-22,130
2025-03-23,368
2025-03-24,258
2025-03-25,460
2025-03-26,534
2025-03-27,572
2025-03-28,624
2025-03-29,124
2025-03-30,320
2025-03-31,271
2025-04-01,447
2025-04-02,575
2025-04-03,617
2025-04-04,639
2025-04-05,148
2025-04-06,368
2025-04-07,282
2025-04-08,444
2025-04-09,571
2025-04-10,618
2025-04-11,654
2025-04-12,169
2025-04-13,427
2025-04-14,288
2025-04-15,466
2025-04-16,563
2025-04-17,636
2025-04-18,632
2025-04-19,189
2025-04-20,349
2025-04-21,12
2025-04-22,234
2025-04-23,400
2025-04-24,593
2025-04-25,706
2025-04-26,146
2025-04-27,405
2025-04-28,268
2025-04-29,520
2025-04-30,677
2025-05-01,183
2025-05-02,592
2025-05-03,8
2025-05-04,225
2025-05-05,276
2025-05-06,426
2025-05-07,673
2025-05-08,419
2025-05-09,299
2025-05-10,6
2025-05-11,224
2025-05-12,236
2025-05-13,387
2025-05-14,525
2025-05-15,568
2025-05-16,635
2025-05-17,118
2025-05-18,332
2025-05-19,296
2025-05-20,453
2025-05-21,610
2025-05-22,592
2025-05-23,660
2025-05-24,96
2025-05-25,406
2025-05-26,275
2025-05-27,476
2025-05-28,662
2025-05-29,148
2025-05-30,427
2025-05-31,4
2025-06-01,70
2025-06-02,295
2025-06-03,413
2025-06-04,544
2025-06-05,556
2025-06-06,643
2025-06-07,145
2025-06-08,357
2025-06-09,11
2025-06-10,254
2025-06-11,413
2025-06-12,538
2025-06-13,596
2025-06-14,135
2025-06-15,404
2025-06-16,281
2025-06-17,475
2025-06-18,612
2025-06-19,639
2025-06-20,604
2025-06-21,133
2025-06-22,370
2025-06-23,276
2025-06-24,241
2025-06-25,726
2025-06-26,547
2025-06-27,545
2025-06-28,115
2025-06-29,378
2025-06-30,245
2025-07-01,446
2025-07-02,613
2025-07-03,631
2025-07-04,660
2025-07-05,153
2025-07-06,382
2025-07-07,279
2025-07-08,465
2025-07-09,625
2025-07-10,673
2025-07-11,711
2025-07-12,174
2025-07-13,459
2025-07-14,8
2025-07-15,265
2025-07-16,408
2025-07-17,637
2025-07-18,686
2025-07-19,122
2025-07-20,398
2025-07-21,276
2025-07-22,456
2025-07-23,569
2025-07-24,616
2025-07-25,640
2025-07-26,184
2025-07-27,387
2025-07-28,196
2025-07-29,400
2025-07-30,456
2025-07-31,561
2025-08-01,605
2025-08-02,162
2025-08-03,361
2025-08-04,183
2025-08-05,309
2025-08-06,446
2025-08-07,470
2025-08-08,446
2025-08-09,110
2025-08-10,259
2025-08-11,143
2025-08-12,268
2025-08-13,329
2025-08-14,324
2025-08-15,59
2025-08-16,231
2025-08-17,14
2025-08-18,143
2025-08-19,316
2025-08-20,362
2025-08-21,379
2025-08-22,382
2025-08-23,88
2025-08-24,233
2025-08-25,208
2025-08-26,301
2025-08-27,422
2025-08-28,464
2025-08-29,449
2025-08-30,90
2025-08-31,251
2025-09-01,183
2025-09-02,379
2025-09-03,460
2025-09-04,473
2025-09-05,481
2025-09-06,143
2025-09-07,330
2025-09-08,259
2025-09-09,409
2025-09-10,463
2025-09-11,487
2025-09-12,465
2025-09-13,127
2025-09-14,343
2025-09-15,244
2025-09-16,396
2025-09-17,496
2025-09-18,521
2025-09-19,506
2025-09-20,161
2025-09-21,330
2025-09-22,232
2025-09-23,413
2025-09-24,448
2025-09-25,552
2025-09-26,519
2025-09-27,118
2025-09-28,299
2025-09-29,243
2025-09-30,380
2025-10-01,504
2025-10-02,580
2025-10-03,562
2025-10-04,159
2025-10-05,370
2025-10-06,253
2025-10-07,432
2025-10-08,538
2025-10-09,591
2025-10-10,538
2025-10-11,155
2025-10-12,318
2025-10-13,208
2025-10-14,343
2025-10-15,476
2025-10-16,594
2025-10-17,551
2025-10-18,184
2025-10-19,420
2025-10-20,260
2025-10-21,446
2025-10-22,553
2025-10-23,555
2025-10-24,532
2025-10-25,151
2025-10-26,338
2025-10-27,209
2025-10-28,353
2025-10-29,463
2025-10-30,533
2025-10-31,459
2025-11-01,109
2025-11-02,242
2025-11-03,226
2025-11-04,374
2025-11-05,463
2025-11-06,552
2025-11-07,591
2025-11-08,146
2025-11-09,367
2025-11-10,139
2025-11-11,112
2025-11-12,273
2025-11-13,380
2025-11-14,556
2025-11-15,113
2025-11-16,332
2025-11-17,218
2025-11-18,356
2025-11-19,514
2025-11-20,538
2025-11-21,458
2025-11-22,118
2025-11-23,295
2025-11-24,208
2025-11-25,383
2025-11-26,476
2025-11-27,509
2025-11-28,452
2025-11-29,135
2025-11-30,265
2025-12-01,203
2025-12-02,350
2025-12-03,497
2025-12-04,493
2025-12-05,497
2025-12-06,153
2025-12-07,337
2025-12-08,202
2025-12-09,407
2025-12-10,502
2025-12-11,506
2025-12-12,572
2025-12-13,141
2025-12-14,342
2025-12-15,233
2025-12-16,437
2025-12-17,574
2025-12-18,682
2025-12-19,708
2025-12-20,215
2025-12-21,475
2025-12-22,230
2025-12-23,418
2025-12-24,522
2025-12-25,149
2025-12-26,270
2025-12-28,94
2025-12-29,89
2025-12-30,237
2025-12-31,278
